lon,lat,0,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.5,0.6,0.75,1,2,3,4,5
23.68213,41.4,0.37,0.514,0.773,0.929,1.01,0.916,0.807,0.722,0.621,0.476,0.386,0.288,0.198,0.0814,0.0496,0.0367,0.0339
23.68213,41.3,0.335,0.464,0.685,0.822,0.898,0.838,0.751,0.676,0.586,0.47,0.397,0.308,0.22,0.0908,0.0542,0.0394,0.0351
23.78213,41.4,0.359,0.485,0.73,0.887,0.97,0.898,0.8,0.725,0.628,0.486,0.399,0.297,0.204,0.0837,0.0511,0.0391,0.0355
23.78213,41.3,0.378,0.514,0.772,0.942,1.04,0.961,0.853,0.772,0.667,0.518,0.427,0.317,0.219,0.0886,0.0535,0.0415,0.0374
23.78213,41.2,0.364,0.497,0.754,0.92,1.01,0.931,0.822,0.742,0.639,0.493,0.406,0.305,0.21,0.0864,0.053,0.0409,0.0373
23.88213,41.4,0.379,0.495,0.727,0.895,1.01,0.964,0.88,0.818,0.722,0.577,0.478,0.353,0.241,0.0951,0.0587,0.0456,0.0423
23.88213,41.3,0.416,0.557,0.816,0.999,1.12,1.06,0.96,0.881,0.774,0.616,0.504,0.373,0.253,0.0986,0.0603,0.0466,0.0428
23.88213,41.2,0.42,0.578,0.84,1.02,1.12,1.04,0.924,0.851,0.754,0.618,0.519,0.395,0.271,0.114,0.067,0.0489,0.0438
23.98213,41.4,0.37,0.491,0.73,0.896,0.995,0.94,0.849,0.781,0.683,0.539,0.446,0.33,0.226,0.0901,0.0551,0.043,0.0396
23.98213,41.3,0.386,0.525,0.782,0.954,1.06,0.984,0.876,0.795,0.69,0.539,0.443,0.328,0.226,0.0908,0.0556,0.0429,0.0392
23.98213,41.2,0.374,0.51,0.766,0.938,1.03,0.946,0.837,0.755,0.652,0.506,0.419,0.314,0.216,0.0879,0.0543,0.0417,0.0386
23.98213,40.8,0.327,0.452,0.664,0.797,0.861,0.801,0.716,0.65,0.572,0.458,0.382,0.291,0.206,0.0919,0.0593,0.0457,0.0415
24.08213,41.5,0.379,0.526,0.784,0.94,1.02,0.931,0.822,0.739,0.636,0.488,0.394,0.293,0.197,0.0798,0.0495,0.0365,0.034
24.08213,41.4,0.418,0.564,0.826,1.01,1.11,1.05,0.947,0.867,0.759,0.602,0.492,0.362,0.245,0.0955,0.0575,0.0444,0.0405
24.08213,41.3,0.382,0.522,0.782,0.952,1.05,0.974,0.865,0.783,0.677,0.526,0.432,0.321,0.221,0.0892,0.0542,0.042,0.0385
24.08213,41.2,0.401,0.543,0.803,0.986,1.09,1.02,0.908,0.826,0.72,0.568,0.469,0.348,0.24,0.0946,0.0586,0.0455,0.0417
24.08213,41.1,0.47,0.597,0.853,1.06,1.21,1.23,1.19,1.16,1.07,0.994,0.897,0.748,0.557,0.257,0.15,0.105,0.0877
24.08213,40.9,0.337,0.46,0.696,0.841,0.911,0.836,0.74,0.659,0.568,0.44,0.357,0.267,0.186,0.0788,0.0522,0.0418,0.0387
24.08213,40.8,0.362,0.483,0.716,0.87,0.964,0.918,0.844,0.788,0.701,0.574,0.486,0.388,0.285,0.127,0.0821,0.0634,0.0574
24.18213,41.5,0.414,0.565,0.826,0.995,1.09,1.02,0.912,0.828,0.72,0.559,0.451,0.328,0.218,0.0859,0.0548,0.0404,0.0379
24.18213,41.4,0.401,0.546,0.81,0.988,1.09,1.01,0.904,0.821,0.712,0.555,0.454,0.333,0.224,0.0889,0.0546,0.0422,0.0383
24.18213,41.3,0.395,0.536,0.797,0.974,1.08,1.01,0.9,0.818,0.711,0.557,0.457,0.339,0.232,0.0922,0.0559,0.0434,0.0402
24.18213,41.2,0.406,0.548,0.809,0.989,1.1,1.04,0.927,0.845,0.739,0.586,0.481,0.359,0.245,0.0977,0.0599,0.0463,0.0424
24.18213,41.1,0.473,0.654,0.943,1.14,1.23,1.15,1.02,0.938,0.838,0.685,0.583,0.441,0.301,0.127,0.0745,0.0542,0.0494
24.18213,41,0.4,0.498,0.722,0.9,1.05,1.07,1.03,1.01,0.942,0.877,0.782,0.66,0.5,0.241,0.148,0.104,0.086
24.18213,40.9,0.327,0.448,0.675,0.816,0.883,0.811,0.718,0.64,0.552,0.429,0.347,0.26,0.181,0.0774,0.0516,0.0419,0.0391
24.18213,40.8,0.322,0.454,0.663,0.789,0.849,0.784,0.694,0.626,0.544,0.438,0.368,0.287,0.207,0.0911,0.0609,0.0472,0.0428
24.28213,41.5,0.348,0.463,0.696,0.852,0.935,0.87,0.779,0.707,0.616,0.477,0.391,0.291,0.199,0.0814,0.0499,0.0387,0.0364
24.28213,41.4,0.385,0.524,0.781,0.952,1.05,0.974,0.867,0.785,0.679,0.525,0.432,0.315,0.212,0.0859,0.0532,0.0415,0.0378
24.28213,41.3,0.394,0.533,0.794,0.971,1.08,1.01,0.902,0.821,0.714,0.559,0.46,0.339,0.232,0.0921,0.056,0.0437,0.0409
24.28213,41.2,0.404,0.545,0.806,0.987,1.1,1.04,0.927,0.846,0.739,0.586,0.479,0.357,0.244,0.0958,0.06,0.0464,0.0427
24.28213,41.1,0.439,0.608,0.88,1.06,1.16,1.08,0.954,0.879,0.78,0.639,0.538,0.407,0.277,0.116,0.0698,0.0513,0.0458
24.28213,41,0.413,0.535,0.773,0.945,1.08,1.08,1.02,0.984,0.905,0.806,0.71,0.589,0.438,0.203,0.125,0.09,0.0766
24.28213,40.9,0.344,0.467,0.695,0.837,0.913,0.847,0.757,0.683,0.594,0.461,0.376,0.281,0.194,0.0826,0.0549,0.0445,0.0421
24.38213,41.5,0.303,0.399,0.608,0.762,0.832,0.777,0.691,0.621,0.54,0.423,0.344,0.258,0.18,0.0747,0.047,0.0369,0.0345
24.38213,41.4,0.382,0.519,0.773,0.941,1.04,0.971,0.866,0.787,0.681,0.528,0.433,0.316,0.212,0.0867,0.0534,0.0419,0.0391
24.38213,41.3,0.412,0.552,0.813,0.998,1.11,1.06,0.953,0.873,0.76,0.608,0.488,0.358,0.238,0.0963,0.0592,0.0467,0.0434
24.38213,41.2,0.411,0.551,0.813,0.997,1.11,1.06,0.95,0.869,0.761,0.604,0.494,0.367,0.249,0.0981,0.061,0.0473,0.0439
24.38213,41.1,0.376,0.514,0.771,0.938,1.03,0.953,0.844,0.763,0.659,0.51,0.423,0.312,0.215,0.0871,0.0559,0.0433,0.0396
24.38213,41,0.388,0.518,0.766,0.933,1.04,0.992,0.913,0.853,0.761,0.627,0.53,0.424,0.307,0.132,0.0826,0.063,0.0567
24.48213,41.5,0.299,0.395,0.602,0.753,0.821,0.764,0.677,0.608,0.527,0.412,0.336,0.252,0.176,0.0735,0.0464,0.0364,0.0339
24.48213,41.4,0.373,0.509,0.762,0.926,1.02,0.946,0.841,0.761,0.654,0.503,0.411,0.301,0.202,0.0843,0.052,0.0408,0.0378
24.48213,41.3,0.385,0.522,0.781,0.955,1.06,0.983,0.873,0.792,0.678,0.523,0.425,0.31,0.208,0.0885,0.0547,0.0433,0.0399
24.48213,41.2,0.368,0.503,0.76,0.926,1.02,0.938,0.829,0.748,0.643,0.494,0.402,0.3,0.204,0.0848,0.0534,0.0419,0.0382
24.48213,41.1,0.386,0.526,0.783,0.95,1.05,0.971,0.864,0.784,0.68,0.53,0.436,0.322,0.22,0.089,0.0574,0.0443,0.0415
24.48213,41,0.348,0.473,0.71,0.859,0.936,0.865,0.771,0.694,0.602,0.465,0.379,0.283,0.195,0.0816,0.0531,0.043,0.0403
24.58213,41.4,0.369,0.507,0.762,0.923,1.01,0.932,0.825,0.747,0.637,0.486,0.393,0.29,0.195,0.0825,0.051,0.04,0.0369
24.58213,41.3,0.379,0.517,0.775,0.945,1.04,0.956,0.842,0.757,0.644,0.493,0.395,0.29,0.196,0.0853,0.0533,0.0422,0.0388
