lon,lat,0,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.5,0.6,0.75,1,2,3,4,5
23.68213,41.4,0.296,0.406,0.612,0.743,0.799,0.733,0.641,0.57,0.49,0.377,0.305,0.226,0.156,0.0643,0.0395,0.0294,0.0271
23.68213,41.3,0.268,0.371,0.546,0.656,0.721,0.669,0.595,0.538,0.465,0.371,0.313,0.24,0.171,0.0703,0.0431,0.0313,0.0282
23.78213,41.4,0.288,0.385,0.579,0.713,0.777,0.723,0.639,0.576,0.499,0.388,0.316,0.234,0.162,0.0663,0.0408,0.0312,0.0284
23.78213,41.3,0.304,0.409,0.614,0.755,0.825,0.767,0.681,0.611,0.529,0.413,0.335,0.249,0.172,0.0693,0.0425,0.0326,0.0296
23.78213,41.2,0.293,0.395,0.6,0.741,0.808,0.748,0.657,0.587,0.506,0.391,0.318,0.238,0.165,0.0676,0.0426,0.0325,0.0295
23.88213,41.4,0.307,0.396,0.58,0.725,0.808,0.777,0.712,0.657,0.582,0.461,0.381,0.282,0.19,0.0755,0.0467,0.0362,0.0336
23.88213,41.3,0.337,0.445,0.651,0.796,0.886,0.841,0.766,0.704,0.618,0.484,0.398,0.294,0.198,0.0774,0.0477,0.0368,0.034
23.88213,41.2,0.341,0.463,0.673,0.811,0.889,0.83,0.742,0.681,0.605,0.486,0.41,0.309,0.213,0.0889,0.0538,0.0393,0.0352
23.98213,41.4,0.299,0.392,0.581,0.723,0.799,0.758,0.683,0.624,0.547,0.432,0.353,0.262,0.179,0.071,0.044,0.0339,0.0316
23.98213,41.3,0.311,0.416,0.622,0.763,0.838,0.783,0.7,0.631,0.547,0.428,0.347,0.258,0.177,0.0711,0.0441,0.0338,0.0314
23.98213,41.2,0.3,0.403,0.608,0.749,0.819,0.758,0.669,0.599,0.518,0.403,0.327,0.245,0.169,0.0685,0.044,0.0332,0.031
23.98213,40.8,0.262,0.361,0.531,0.636,0.692,0.641,0.57,0.522,0.458,0.366,0.306,0.231,0.165,0.0738,0.0477,0.0364,0.0341
24.08213,41.5,0.302,0.415,0.619,0.749,0.807,0.743,0.65,0.579,0.497,0.383,0.307,0.224,0.153,0.0633,0.0395,0.0291,0.0272
24.08213,41.4,0.336,0.449,0.657,0.799,0.881,0.832,0.755,0.689,0.604,0.471,0.385,0.282,0.187,0.0744,0.0456,0.0349,0.0324
24.08213,41.3,0.307,0.414,0.621,0.762,0.835,0.777,0.691,0.62,0.537,0.419,0.339,0.251,0.173,0.0696,0.043,0.0332,0.0309
24.08213,41.2,0.323,0.431,0.638,0.782,0.864,0.809,0.729,0.658,0.575,0.45,0.369,0.273,0.186,0.0741,0.0472,0.036,0.0336
24.08213,41.1,0.375,0.476,0.677,0.834,0.968,0.979,0.943,0.919,0.853,0.785,0.699,0.586,0.435,0.203,0.12,0.0831,0.0701
24.08213,40.9,0.267,0.364,0.55,0.669,0.728,0.665,0.584,0.524,0.451,0.347,0.283,0.21,0.147,0.0634,0.042,0.0331,0.0318
24.08213,40.8,0.289,0.381,0.565,0.694,0.769,0.736,0.674,0.627,0.56,0.457,0.388,0.309,0.229,0.102,0.066,0.0505,0.0472
24.18213,41.5,0.332,0.448,0.654,0.788,0.862,0.803,0.723,0.651,0.565,0.437,0.351,0.255,0.17,0.0686,0.0435,0.0324,0.0306
24.18213,41.4,0.323,0.434,0.645,0.786,0.86,0.804,0.721,0.645,0.56,0.432,0.346,0.253,0.169,0.0694,0.0433,0.0331,0.0308
24.18213,41.3,0.319,0.426,0.635,0.778,0.857,0.804,0.722,0.651,0.566,0.442,0.359,0.265,0.181,0.072,0.0443,0.0344,0.0323
24.18213,41.2,0.327,0.436,0.645,0.789,0.875,0.823,0.743,0.675,0.59,0.462,0.378,0.281,0.191,0.0762,0.0479,0.0367,0.0343
24.18213,41.1,0.377,0.521,0.749,0.899,0.98,0.91,0.806,0.748,0.663,0.54,0.457,0.343,0.237,0.0987,0.0603,0.0431,0.0393
24.18213,41,0.325,0.397,0.576,0.728,0.839,0.852,0.825,0.808,0.749,0.694,0.623,0.521,0.395,0.192,0.117,0.0825,0.0701
24.18213,40.9,0.26,0.354,0.533,0.647,0.703,0.644,0.567,0.51,0.439,0.338,0.275,0.205,0.144,0.0625,0.0419,0.0332,0.032
24.18213,40.8,0.256,0.358,0.524,0.623,0.674,0.621,0.55,0.5,0.434,0.347,0.294,0.227,0.166,0.0733,0.0492,0.0377,0.0351
24.28213,41.5,0.278,0.37,0.554,0.682,0.751,0.698,0.62,0.561,0.487,0.379,0.309,0.228,0.157,0.0643,0.0397,0.0307,0.0294
24.28213,41.4,0.309,0.415,0.62,0.76,0.832,0.775,0.687,0.612,0.529,0.409,0.326,0.238,0.161,0.0674,0.0423,0.0325,0.0306
24.28213,41.3,0.318,0.425,0.633,0.777,0.857,0.805,0.724,0.651,0.567,0.441,0.357,0.263,0.176,0.0721,0.0444,0.0346,0.033
24.28213,41.2,0.326,0.434,0.643,0.788,0.872,0.823,0.744,0.676,0.59,0.462,0.377,0.28,0.189,0.0748,0.048,0.0367,0.0345
24.28213,41.1,0.351,0.484,0.703,0.84,0.918,0.854,0.76,0.7,0.62,0.5,0.424,0.317,0.217,0.0911,0.0564,0.0409,0.0371
24.28213,41,0.332,0.422,0.61,0.753,0.854,0.85,0.811,0.782,0.714,0.639,0.561,0.462,0.346,0.162,0.0996,0.0716,0.0626
24.28213,40.9,0.272,0.367,0.547,0.663,0.728,0.673,0.598,0.541,0.469,0.364,0.299,0.221,0.155,0.0663,0.0446,0.0354,0.0343
24.38213,41.5,0.245,0.321,0.49,0.607,0.669,0.62,0.552,0.501,0.433,0.335,0.274,0.205,0.143,0.0595,0.0375,0.0292,0.028
24.38213,41.4,0.306,0.411,0.612,0.752,0.825,0.771,0.685,0.613,0.529,0.41,0.327,0.238,0.161,0.0684,0.0424,0.0329,0.0316
24.38213,41.3,0.334,0.442,0.65,0.797,0.885,0.836,0.761,0.693,0.6,0.463,0.374,0.272,0.182,0.0758,0.0472,0.037,0.035
24.38213,41.2,0.333,0.441,0.65,0.796,0.885,0.838,0.761,0.695,0.61,0.476,0.391,0.289,0.194,0.0767,0.0489,0.0375,0.0355
24.38213,41.1,0.301,0.407,0.611,0.75,0.818,0.76,0.672,0.602,0.52,0.403,0.327,0.242,0.168,0.0682,0.0444,0.034,0.0323
24.38213,41,0.31,0.409,0.605,0.745,0.823,0.787,0.729,0.677,0.606,0.492,0.419,0.331,0.243,0.105,0.0659,0.05,0.0464
24.48213,41.5,0.241,0.316,0.484,0.598,0.657,0.608,0.54,0.488,0.423,0.326,0.267,0.2,0.139,0.0585,0.0369,0.0289,0.0275
24.48213,41.4,0.298,0.402,0.602,0.74,0.808,0.753,0.661,0.588,0.504,0.387,0.309,0.226,0.154,0.0664,0.0414,0.032,0.0307
24.48213,41.3,0.311,0.416,0.622,0.765,0.835,0.774,0.687,0.61,0.521,0.399,0.319,0.234,0.16,0.0698,0.0437,0.0339,0.0323
24.48213,41.2,0.295,0.399,0.604,0.744,0.81,0.752,0.656,0.583,0.5,0.386,0.308,0.228,0.157,0.0667,0.0431,0.0327,0.0311
24.48213,41.1,0.31,0.417,0.621,0.759,0.829,0.773,0.689,0.62,0.538,0.42,0.34,0.252,0.173,0.07,0.0453,0.035,0.0337
24.48213,41,0.277,0.374,0.561,0.685,0.748,0.689,0.609,0.549,0.474,0.367,0.3,0.222,0.154,0.0651,0.0432,0.0341,0.033
24.58213,41.4,0.295,0.399,0.601,0.737,0.801,0.738,0.643,0.57,0.485,0.37,0.295,0.216,0.148,0.0651,0.0406,0.0313,0.0299
24.58213,41.3,0.304,0.41,0.616,0.757,0.811,0.745,0.65,0.575,0.489,0.373,0.299,0.219,0.152,0.0677,0.0425,0.033,0.0315
24.58213,41.2,0.296,0.402,0.606,0.745,0.805,0.745,0.648,0.573,0.49,0.374,0.3,0.222,0.155,0.0665,0.0431,0.0328,0.0313
24.58213,41.1,0.292,0.395,0.592,0.724,0.787,0.731,0.645,0.58,0.501,0.389,0.316,0.234,0.162,0.0669,0.0435,0.0341,0.0328
24.58213,41,0.268,0.363,0.544,0.663,0.725,0.667,0.59,0.532,0.46,0.355,0.291,0.215,0.15,0.0646,0.0438,0.034,0.0339
24.58213,40.7,0.25,0.34,0.514,0.622,0.674,0.615,0.541,0.484,0.417,0.321,0.262,0.198,0.142,0.0656,0.0461,0.0378,0.0362
24.68213,41.4,0.29,0.402,0.588,0.705,0.764,0.702,0.618,0.556,0.48,0.377,0.307,0.228,0.159,0.0724,0.0444,0.0331,0.0307
24.68213,41.3,0.307,0.426,0.622,0.747,0.793,0.732,0.64,0.575,0.499,0.394,0.323,0.241,0.17,0.0779,0.0479,0.0354,0.0328
24.68213,41.2,0.324,0.427,0.634,0.779,0.863,0.824,0.76,0.708,0.629,0.506,0.429,0.336,0.245,0.102,0.0629,0.0467,0.0437
24.68213,41.1,0.302,0.407,0.6,0.731,0.799,0.75,0.672,0.611,0.532,0.418,0.339,0.25,0.172,0.0701,0.0463,0.0362,0.0353
24.68213,41,0.313,0.401,0.581,0.714,0.808,0.8,0.761,0.731,0.665,0.591,0.516,0.426,0.319,0.153,0.0976,0.07,0.0646
24.68213,40.9,0.328,0.41,0.583,0.716,0.826,0.842,0.819,0.805,0.749,0.714,0.645,0.549,0.423,0.221,0.14,0.0985,0.0867
24.68213,40.7,0.264,0.357,0.533,0.646,0.705,0.65,0.577,0.521,0.452,0.351,0.29,0.216,0.156,0.0702,0.0498,0.0406,0.0397
24.68213,40.6,0.275,0.366,0.546,0.667,0.733,0.683,0.609,0.554,0.484,0.381,0.318,0.239,0.173,0.0785,0.0556,0.0451,0.0431
24.78213,41.3,0.297,0.405,0.608,0.743,0.794,0.726,0.632,0.56,0.478,0.365,0.294,0.217,0.152,0.0666,0.0426,0.0325,0.0312
24.78213,41.2,0.267,0.356,0.54,0.667,0.735,0.674,0.594,0.535,0.461,0.356,0.292,0.217,0.151,0.0638,0.0409,0.0323,0.0308
24.78213,41.1,0.265,0.359,0.539,0.656,0.716,0.658,0.582,0.523,0.451,0.348,0.284,0.211,0.147,0.0633,0.0428,0.033,0.033
24.78213,41,0.329,0.413,0.588,0.722,0.831,0.844,0.818,0.801,0.743,0.7,0.632,0.532,0.405,0.207,0.129,0.0909,0.0801
24.78213,40.9,0.317,0.404,0.579,0.709,0.808,0.807,0.773,0.749,0.686,0.627,0.556,0.465,0.357,0.18,0.115,0.0836,0.0749
24.88213,41.3,0.273,0.383,0.562,0.662,0.718,0.654,0.578,0.521,0.451,0.354,0.291,0.219,0.156,0.0701,0.0437,0.0326,0.0305
24.88213,41.2,0.287,0.389,0.582,0.711,0.774,0.715,0.631,0.569,0.492,0.383,0.31,0.229,0.159,0.0661,0.0426,0.0332,0.0324
24.88213,41.1,0.309,0.398,0.579,0.712,0.803,0.791,0.75,0.715,0.649,0.568,0.494,0.405,0.302,0.142,0.0898,0.0648,0.0593
24.88213,41,0.309,0.398,0.577,0.706,0.797,0.786,0.745,0.712,0.648,0.572,0.499,0.413,0.311,0.15,0.0957,0.0699,0.0633
24.98213,41.3,0.313,0.422,0.621,0.753,0.808,0.746,0.659,0.591,0.51,0.395,0.32,0.236,0.165,0.0703,0.0443,0.0346,0.0335
24.98213,41.2,0.324,0.432,0.631,0.767,0.844,0.799,0.726,0.666,0.584,0.456,0.372,0.274,0.184,0.0742,0.048,0.0377,0.0369
24.98213,41.1,0.326,0.41,0.587,0.724,0.83,0.84,0.812,0.792,0.732,0.681,0.611,0.51,0.387,0.192,0.119,0.0839,0.0728
24.98213,41,0.299,0.413,0.601,0.721,0.775,0.716,0.628,0.574,0.507,0.41,0.343,0.259,0.182,0.0811,0.0527,0.04,0.038
25.08213,41.3,0.316,0.433,0.63,0.746,0.803,0.747,0.663,0.599,0.519,0.405,0.33,0.243,0.17,0.072,0.0455,0.0355,0.0347
25.08213,41.2,0.295,0.397,0.589,0.72,0.786,0.736,0.654,0.592,0.515,0.402,0.327,0.241,0.165,0.0679,0.0447,0.0349,0.0342
25.08213,41.1,0.31,0.397,0.575,0.709,0.803,0.796,0.757,0.727,0.661,0.588,0.512,0.424,0.318,0.152,0.0953,0.069,0.0614
25.18213,41.3,0.283,0.399,0.58,0.675,0.72,0.657,0.58,0.525,0.457,0.362,0.302,0.228,0.164,0.0719,0.0447,0.0338,0.0322
25.18213,41.2,0.29,0.388,0.573,0.7,0.77,0.724,0.647,0.589,0.514,0.403,0.328,0.241,0.166,0.0677,0.0448,0.0352,0.0341
25.18213,41.1,0.323,0.406,0.58,0.715,0.821,0.832,0.803,0.784,0.725,0.678,0.607,0.51,0.39,0.197,0.121,0.0859,0.0731
25.18213,41,0.297,0.41,0.596,0.715,0.769,0.71,0.624,0.57,0.503,0.407,0.342,0.258,0.182,0.0818,0.0533,0.04,0.0382
25.28213,41.2,0.277,0.374,0.554,0.673,0.739,0.685,0.609,0.551,0.478,0.371,0.302,0.222,0.154,0.0644,0.0428,0.0338,0.0325
25.28213,41.1,0.318,0.403,0.579,0.71,0.81,0.812,0.778,0.753,0.691,0.633,0.56,0.468,0.358,0.178,0.11,0.0783,0.0682
25.28213,41,0.327,0.451,0.653,0.78,0.837,0.774,0.678,0.621,0.551,0.448,0.38,0.287,0.2,0.0899,0.0583,0.0432,0.0414
25.38213,41.2,0.258,0.353,0.53,0.638,0.693,0.632,0.557,0.499,0.429,0.328,0.266,0.198,0.138,0.0595,0.0397,0.0315,0.0302
25.38213,41.1,0.322,0.408,0.583,0.713,0.815,0.821,0.789,0.765,0.704,0.652,0.582,0.488,0.373,0.188,0.117,0.0821,0.0715
25.38213,41,0.315,0.403,0.58,0.708,0.805,0.801,0.765,0.738,0.675,0.615,0.545,0.455,0.35,0.176,0.111,0.0793,0.0694
25.48213,41.2,0.281,0.379,0.556,0.671,0.738,0.686,0.613,0.556,0.483,0.378,0.309,0.227,0.157,0.0657,0.044,0.0348,0.0341
25.48213,41.1,0.311,0.432,0.625,0.746,0.8,0.743,0.648,0.59,0.521,0.423,0.354,0.266,0.186,0.083,0.0536,0.0399,0.0379
25.48213,41,0.291,0.386,0.567,0.69,0.765,0.733,0.673,0.627,0.562,0.465,0.4,0.321,0.242,0.111,0.0728,0.0544,0.0499
25.48213,40.9,0.292,0.405,0.588,0.703,0.758,0.7,0.616,0.566,0.5,0.406,0.345,0.262,0.188,0.0863,0.0576,0.0432,0.0401
25.58213,41.3,0.252,0.344,0.508,0.606,0.66,0.611,0.542,0.49,0.425,0.33,0.269,0.2,0.141,0.0602,0.0404,0.0321,0.0311
25.58213,41.2,0.292,0.391,0.569,0.687,0.759,0.715,0.643,0.587,0.514,0.406,0.332,0.244,0.168,0.0691,0.0463,0.0367,0.0362
25.58213,41.1,0.305,0.394,0.571,0.697,0.787,0.776,0.733,0.696,0.633,0.556,0.487,0.401,0.303,0.147,0.0931,0.0672,0.0602
25.58213,41,0.32,0.405,0.579,0.709,0.811,0.816,0.785,0.763,0.705,0.656,0.59,0.497,0.383,0.197,0.125,0.088,0.0754
25.58213,40.9,0.269,0.372,0.543,0.647,0.7,0.647,0.572,0.525,0.462,0.372,0.316,0.24,0.174,0.0801,0.0541,0.0411,0.038
25.68213,41.3,0.239,0.333,0.483,0.567,0.61,0.56,0.494,0.444,0.384,0.301,0.253,0.192,0.138,0.0593,0.0395,0.0312,0.0302
25.68213,41.2,0.274,0.37,0.544,0.655,0.722,0.67,0.597,0.542,0.471,0.367,0.3,0.222,0.154,0.0649,0.0437,0.0344,0.0339
25.68213,41.1,0.313,0.398,0.572,0.701,0.799,0.799,0.765,0.739,0.677,0.62,0.549,0.459,0.352,0.177,0.111,0.0791,0.0687
25.68213,41,0.291,0.402,0.586,0.701,0.756,0.696,0.612,0.56,0.494,0.4,0.337,0.255,0.181,0.0826,0.0549,0.0413,0.0385
25.78213,41.3,0.239,0.332,0.476,0.556,0.601,0.557,0.494,0.448,0.391,0.313,0.267,0.203,0.149,0.063,0.042,0.0331,0.0323
25.78213,41.2,0.25,0.343,0.502,0.598,0.651,0.604,0.538,0.485,0.422,0.322,0.262,0.197,0.137,0.0601,0.0406,0.0319,0.0309
25.78213,41.1,0.282,0.391,0.568,0.679,0.736,0.675,0.594,0.542,0.476,0.383,0.321,0.242,0.172,0.0773,0.0508,0.0383,0.0361
25.78213,41,0.257,0.357,0.522,0.619,0.669,0.616,0.547,0.499,0.437,0.348,0.294,0.222,0.161,0.0735,0.0496,0.0378,0.0353
25.88213,41.3,0.248,0.345,0.489,0.569,0.615,0.572,0.509,0.463,0.406,0.323,0.277,0.212,0.153,0.065,0.0436,0.0344,0.0336
