lon,lat,0,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.5,0.6,0.75,1,2,3,4,5
23.68213,41.4,0.266,0.39,0.564,0.645,0.683,0.612,0.533,0.471,0.4,0.304,0.244,0.18,0.124,0.0537,0.0364,0.0285,0.0276
23.68213,41.3,0.245,0.365,0.516,0.578,0.613,0.559,0.494,0.44,0.376,0.298,0.248,0.19,0.136,0.0593,0.0406,0.0304,0.0284
23.78213,41.4,0.281,0.409,0.586,0.669,0.712,0.643,0.564,0.502,0.428,0.327,0.263,0.192,0.131,0.0565,0.038,0.0302,0.0291
23.78213,41.3,0.295,0.432,0.618,0.708,0.752,0.68,0.596,0.53,0.452,0.345,0.278,0.204,0.14,0.0598,0.04,0.0314,0.0308
23.78213,41.2,0.316,0.468,0.674,0.769,0.809,0.729,0.62,0.544,0.466,0.354,0.288,0.21,0.143,0.0606,0.04,0.0312,0.0306
23.88213,41.4,0.323,0.464,0.643,0.734,0.79,0.738,0.659,0.595,0.519,0.405,0.327,0.238,0.159,0.0662,0.0441,0.0349,0.0344
23.88213,41.3,0.343,0.497,0.692,0.785,0.845,0.785,0.705,0.631,0.549,0.428,0.344,0.249,0.166,0.0679,0.0452,0.0354,0.035
23.88213,41.2,0.377,0.572,0.812,0.912,0.927,0.842,0.726,0.659,0.57,0.458,0.381,0.283,0.194,0.085,0.0525,0.0389,0.0355
23.98213,41.4,0.302,0.437,0.615,0.701,0.751,0.689,0.609,0.547,0.47,0.362,0.292,0.213,0.144,0.0614,0.0416,0.0328,0.0322
23.98213,41.3,0.317,0.465,0.661,0.751,0.797,0.728,0.64,0.564,0.486,0.373,0.3,0.218,0.148,0.0624,0.0417,0.0326,0.0321
23.98213,41.2,0.337,0.506,0.76,0.856,0.87,0.772,0.677,0.59,0.505,0.383,0.312,0.229,0.157,0.067,0.0432,0.0335,0.0313
23.98213,40.8,0.28,0.419,0.601,0.673,0.695,0.633,0.556,0.502,0.435,0.342,0.281,0.21,0.15,0.0705,0.0479,0.0376,0.0358
24.08213,41.5,0.256,0.37,0.534,0.611,0.653,0.593,0.523,0.465,0.397,0.306,0.245,0.18,0.125,0.0536,0.0365,0.0285,0.027
24.08213,41.4,0.3,0.434,0.609,0.693,0.745,0.684,0.609,0.55,0.474,0.369,0.299,0.219,0.148,0.0634,0.043,0.0339,0.0333
24.08213,41.3,0.303,0.448,0.639,0.727,0.769,0.699,0.61,0.542,0.462,0.351,0.282,0.206,0.142,0.0605,0.0409,0.0322,0.0316
24.08213,41.2,0.358,0.535,0.786,0.886,0.91,0.828,0.722,0.647,0.554,0.425,0.347,0.254,0.172,0.0716,0.0469,0.0361,0.0339
24.08213,41.1,0.42,0.588,0.838,0.956,1.02,1,0.955,0.909,0.827,0.755,0.669,0.55,0.414,0.199,0.12,0.0836,0.0706
24.08213,40.9,0.257,0.376,0.544,0.621,0.655,0.587,0.51,0.449,0.382,0.291,0.236,0.175,0.125,0.059,0.042,0.0341,0.0332
24.08213,40.8,0.278,0.389,0.556,0.645,0.702,0.656,0.596,0.548,0.484,0.392,0.333,0.265,0.2,0.0984,0.068,0.052,0.0495
24.18213,41.5,0.273,0.389,0.551,0.633,0.685,0.639,0.572,0.52,0.451,0.35,0.285,0.208,0.141,0.0603,0.0407,0.0317,0.0306
24.18213,41.4,0.276,0.401,0.571,0.651,0.696,0.636,0.563,0.507,0.439,0.339,0.276,0.204,0.138,0.0597,0.0407,0.032,0.0311
24.18213,41.3,0.3,0.439,0.623,0.709,0.758,0.688,0.604,0.538,0.46,0.354,0.288,0.21,0.144,0.0622,0.0424,0.0336,0.0329
24.18213,41.2,0.354,0.52,0.73,0.833,0.883,0.807,0.705,0.626,0.539,0.425,0.344,0.251,0.173,0.0722,0.0476,0.0369,0.0347
24.18213,41.1,0.41,0.623,0.892,1.01,1,0.916,0.786,0.71,0.624,0.51,0.427,0.321,0.219,0.0953,0.0598,0.0434,0.0403
24.18213,41,0.348,0.474,0.655,0.758,0.84,0.834,0.795,0.764,0.696,0.644,0.575,0.474,0.361,0.186,0.12,0.0841,0.073
24.18213,40.9,0.24,0.346,0.503,0.576,0.611,0.551,0.481,0.425,0.363,0.279,0.228,0.171,0.123,0.0595,0.043,0.034,0.0334
24.18213,40.8,0.221,0.321,0.455,0.521,0.554,0.508,0.447,0.404,0.35,0.281,0.241,0.189,0.143,0.0703,0.0503,0.0385,0.0368
24.28213,41.5,0.26,0.376,0.538,0.615,0.657,0.597,0.525,0.468,0.401,0.309,0.248,0.182,0.126,0.0558,0.0379,0.0294,0.0283
24.28213,41.4,0.263,0.383,0.548,0.624,0.666,0.608,0.538,0.482,0.418,0.322,0.261,0.193,0.132,0.0579,0.04,0.0318,0.0307
24.28213,41.3,0.286,0.416,0.592,0.674,0.72,0.655,0.579,0.521,0.446,0.346,0.281,0.206,0.141,0.062,0.0427,0.0342,0.0332
24.28213,41.2,0.327,0.474,0.666,0.763,0.833,0.771,0.682,0.603,0.525,0.407,0.33,0.241,0.163,0.0684,0.047,0.037,0.035
24.28213,41.1,0.366,0.548,0.759,0.856,0.906,0.821,0.71,0.637,0.56,0.456,0.376,0.288,0.194,0.0882,0.0561,0.041,0.0379
24.28213,41,0.321,0.437,0.608,0.714,0.798,0.784,0.735,0.692,0.632,0.562,0.491,0.405,0.306,0.156,0.102,0.0727,0.0648
24.28213,40.9,0.239,0.338,0.485,0.56,0.601,0.551,0.488,0.44,0.381,0.296,0.246,0.185,0.133,0.0634,0.0453,0.036,0.0356
24.38213,41.5,0.254,0.37,0.536,0.61,0.646,0.582,0.509,0.447,0.381,0.29,0.231,0.169,0.118,0.0525,0.036,0.0284,0.0276
