lon,lat,0,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.5,0.6,0.75,1,2,3,4,5
23.68213,41.4,4.82E-02,5.98E-02,9.10E-02,1.14E-01,1.26E-01,1.16E-01,1.02E-01,9.13E-02,7.89E-02,6.05E-02,4.88E-02,3.63E-02,2.63E-02,1.13E-02,6.93E-03,4.95E-03,4.57E-03
23.68213,41.3,4.47E-02,5.65E-02,8.38E-02,1.03E-01,1.14E-01,1.06E-01,9.45E-02,8.52E-02,7.37E-02,5.87E-02,4.90E-02,3.78E-02,2.81E-02,1.22E-02,7.42E-03,5.16E-03,4.71E-03
23.78213,41.4,4.96E-02,6.13E-02,9.21E-02,1.15E-01,1.27E-01,1.19E-01,1.05E-01,9.50E-02,8.24E-02,6.37E-02,5.17E-02,3.83E-02,2.76E-02,1.17E-02,7.20E-03,5.17E-03,4.88E-03
23.78213,41.3,5.12E-02,6.39E-02,9.61E-02,1.19E-01,1.32E-01,1.22E-01,1.08E-01,9.69E-02,8.38E-02,6.47E-02,5.24E-02,3.88E-02,2.79E-02,1.18E-02,7.31E-03,5.30E-03,5.05E-03
23.78213,41.2,5.14E-02,6.40E-02,9.79E-02,1.23E-01,1.35E-01,1.24E-01,1.09E-01,9.64E-02,8.28E-02,6.33E-02,5.05E-02,3.75E-02,2.72E-02,1.16E-02,7.24E-03,5.28E-03,4.98E-03
23.88213,41.4,5.59E-02,6.77E-02,9.88E-02,1.23E-01,1.38E-01,1.32E-01,1.20E-01,1.11E-01,9.80E-02,7.72E-02,6.37E-02,4.69E-02,3.33E-02,1.40E-02,8.61E-03,6.20E-03,5.90E-03
23.88213,41.3,5.71E-02,7.02E-02,1.03E-01,1.27E-01,1.42E-01,1.34E-01,1.21E-01,1.11E-01,9.71E-02,7.59E-02,6.22E-02,4.57E-02,3.21E-02,1.31E-02,8.20E-03,6.04E-03,5.74E-03
23.88213,41.2,5.84E-02,7.41E-02,1.09E-01,1.33E-01,1.47E-01,1.37E-01,1.20E-01,1.10E-01,9.69E-02,7.70E-02,6.40E-02,4.81E-02,3.47E-02,1.51E-02,9.16E-03,6.39E-03,5.86E-03
23.98213,41.4,5.17E-02,6.34E-02,9.35E-02,1.16E-01,1.30E-01,1.22E-01,1.10E-01,1.01E-01,8.79E-02,6.87E-02,5.64E-02,4.18E-02,3.01E-02,1.27E-02,7.92E-03,5.74E-03,5.45E-03
23.98213,41.3,5.20E-02,6.46E-02,9.71E-02,1.20E-01,1.32E-01,1.22E-01,1.08E-01,9.75E-02,8.45E-02,6.54E-02,5.33E-02,3.95E-02,2.86E-02,1.22E-02,7.67E-03,5.57E-03,5.29E-03
23.98213,41.2,5.09E-02,6.35E-02,9.67E-02,1.21E-01,1.32E-01,1.21E-01,1.06E-01,9.49E-02,8.15E-02,6.24E-02,5.02E-02,3.72E-02,2.72E-02,1.17E-02,7.43E-03,5.42E-03,5.14E-03
23.98213,40.8,5.13E-02,6.38E-02,9.46E-02,1.18E-01,1.31E-01,1.23E-01,1.10E-01,1.01E-01,8.97E-02,7.18E-02,6.02E-02,4.59E-02,3.39E-02,1.53E-02,9.52E-03,6.70E-03,6.25E-03
24.08213,41.5,4.49E-02,5.50E-02,8.29E-02,1.04E-01,1.15E-01,1.08E-01,9.53E-02,8.60E-02,7.47E-02,5.78E-02,4.73E-02,3.54E-02,2.61E-02,1.13E-02,6.96E-03,5.02E-03,4.67E-03
24.08213,41.4,5.14E-02,6.27E-02,9.21E-02,1.15E-01,1.28E-01,1.21E-01,1.09E-01,1.00E-01,8.79E-02,6.89E-02,5.68E-02,4.22E-02,3.05E-02,1.30E-02,8.10E-03,5.88E-03,5.60E-03
24.08213,41.3,4.98E-02,6.23E-02,9.32E-02,1.15E-01,1.26E-01,1.17E-01,1.03E-01,9.27E-02,8.01E-02,6.18E-02,5.06E-02,3.76E-02,2.74E-02,1.19E-02,7.51E-03,5.48E-03,5.23E-03
24.08213,41.2,5.40E-02,6.67E-02,9.99E-02,1.23E-01,1.35E-01,1.26E-01,1.12E-01,1.01E-01,8.76E-02,6.80E-02,5.55E-02,4.09E-02,2.95E-02,1.26E-02,8.03E-03,5.87E-03,5.64E-03
24.08213,41.1,6.26E-02,7.32E-02,1.06E-01,1.32E-01,1.54E-01,1.55E-01,1.49E-01,1.45E-01,1.34E-01,1.22E-01,1.08E-01,9.04E-02,7.14E-02,3.55E-02,2.08E-02,1.37E-02,1.18E-02
24.08213,40.9,4.83E-02,5.93E-02,9.02E-02,1.14E-01,1.26E-01,1.17E-01,1.04E-01,9.36E-02,8.12E-02,6.29E-02,5.13E-02,3.85E-02,2.84E-02,1.27E-02,8.16E-03,6.00E-03,5.81E-03
24.08213,40.8,5.56E-02,6.56E-02,9.81E-02,1.25E-01,1.43E-01,1.38E-01,1.28E-01,1.21E-01,1.09E-01,8.91E-02,7.61E-02,6.10E-02,4.72E-02,2.14E-02,1.33E-02,9.28E-03,8.68E-03
24.18213,41.5,4.86E-02,5.87E-02,8.64E-02,1.09E-01,1.22E-01,1.16E-01,1.05E-01,9.62E-02,8.45E-02,6.65E-02,5.49E-02,4.09E-02,2.96E-02,1.26E-02,7.82E-03,5.66E-03,5.28E-03
24.18213,41.4,4.75E-02,5.82E-02,8.65E-02,1.08E-01,1.20E-01,1.13E-01,1.01E-01,9.13E-02,7.96E-02,6.21E-02,5.12E-02,3.82E-02,2.81E-02,1.22E-02,7.63E-03,5.55E-03,5.29E-03
24.18213,41.3,4.96E-02,6.14E-02,9.12E-02,1.13E-01,1.25E-01,1.16E-01,1.04E-01,9.39E-02,8.16E-02,6.35E-02,5.23E-02,3.90E-02,2.87E-02,1.24E-02,7.86E-03,5.73E-03,5.49E-03
24.18213,41.2,5.27E-02,6.54E-02,9.63E-02,1.18E-01,1.31E-01,1.23E-01,1.10E-01,9.99E-02,8.71E-02,6.80E-02,5.62E-02,4.18E-02,3.01E-02,1.29E-02,8.24E-03,6.04E-03,5.82E-03
24.18213,41.1,6.15E-02,7.72E-02,1.12E-01,1.36E-01,1.49E-01,1.39E-01,1.23E-01,1.14E-01,1.01E-01,8.25E-02,7.03E-02,5.29E-02,3.86E-02,1.72E-02,1.05E-02,7.28E-03,6.79E-03
24.18213,41,5.90E-02,6.75E-02,9.68E-02,1.22E-01,1.43E-01,1.47E-01,1.42E-01,1.40E-01,1.30E-01,1.20E-01,1.08E-01,9.11E-02,7.30E-02,3.72E-02,2.21E-02,1.47E-02,1.27E-02
24.18213,40.9,4.66E-02,5.57E-02,8.43E-02,1.07E-01,1.19E-01,1.12E-01,9.96E-02,9.04E-02,7.87E-02,6.13E-02,5.05E-02,3.80E-02,2.83E-02,1.27E-02,8.22E-03,6.08E-03,5.88E-03
24.18213,40.8,4.72E-02,5.77E-02,8.53E-02,1.07E-01,1.19E-01,1.13E-01,1.01E-01,9.34E-02,8.23E-02,6.68E-02,5.70E-02,4.48E-02,3.40E-02,1.53E-02,9.78E-03,6.91E-03,6.43E-03
24.28213,41.5,4.54E-02,5.52E-02,8.24E-02,1.04E-01,1.15E-01,1.08E-01,9.64E-02,8.76E-02,7.64E-02,5.96E-02,4.90E-02,3.67E-02,2.69E-02,1.18E-02,7.37E-03,5.33E-03,4.96E-03
24.28213,41.4,4.55E-02,5.56E-02,8.30E-02,1.04E-01,1.15E-01,1.08E-01,9.59E-02,8.70E-02,7.57E-02,5.90E-02,4.87E-02,3.65E-02,2.71E-02,1.19E-02,7.52E-03,5.47E-03,5.24E-03
24.28213,41.3,4.80E-02,5.88E-02,8.71E-02,1.08E-01,1.20E-01,1.13E-01,1.01E-01,9.16E-02,7.99E-02,6.25E-02,5.17E-02,3.87E-02,2.86E-02,1.25E-02,7.96E-03,5.81E-03,5.58E-03
24.28213,41.2,5.03E-02,6.17E-02,9.08E-02,1.12E-01,1.25E-01,1.18E-01,1.06E-01,9.66E-02,8.45E-02,6.64E-02,5.52E-02,4.12E-02,2.96E-02,1.29E-02,8.27E-03,6.08E-03,5.91E-03
24.28213,41.1,5.45E-02,6.79E-02,9.82E-02,1.20E-01,1.32E-01,1.24E-01,1.10E-01,1.02E-01,9.12E-02,7.43E-02,6.39E-02,4.82E-02,3.55E-02,1.61E-02,9.92E-03,6.93E-03,6.51E-03
24.28213,41,5.48E-02,6.22E-02,8.97E-02,1.14E-01,1.33E-01,1.35E-01,1.29E-01,1.27E-01,1.17E-01,1.06E-01,9.47E-02,7.86E-02,6.30E-02,3.15E-02,1.90E-02,1.28E-02,1.13E-02
24.28213,40.9,4.68E-02,5.47E-02,8.18E-02,1.04E-01,1.17E-01,1.12E-01,1.02E-01,9.39E-02,8.28E-02,6.56E-02,5.47E-02,4.11E-02,3.04E-02,1.35E-02,8.71E-03,6.45E-03,6.29E-03
24.38213,41.5,4.32E-02,5.28E-02,8.01E-02,1.01E-01,1.12E-01,1.04E-01,9.20E-02,8.30E-02,7.20E-02,5.54E-02,4.51E-02,3.39E-02,2.49E-02,1.10E-02,7.01E-03,5.07E-03,4.77E-03
24.38213,41.4,4.51E-02,5.48E-02,8.16E-02,1.02E-01,1.14E-01,1.07E-01,9.54E-02,8.69E-02,7.59E-02,5.93E-02,4.92E-02,3.69E-02,2.74E-02,1.20E-02,7.69E-03,5.58E-03,5.34E-03
24.38213,41.3,4.86E-02,5.86E-02,8.59E-02,1.07E-01,1.20E-01,1.14E-01,1.03E-01,9.53E-02,8.38E-02,6.63E-02,5.54E-02,4.16E-02,3.06E-02,1.33E-02,8.55E-03,6.22E-03,6.00E-03
24.38213,41.2,4.91E-02,5.93E-02,8.68E-02,1.08E-01,1.21E-01,1.15E-01,1.04E-01,9.63E-02,8.47E-02,6.72E-02,5.64E-02,4.23E-02,3.06E-02,1.33E-02,8.52E-03,6.29E-03,6.16E-03
24.38213,41.1,4.49E-02,5.42E-02,8.10E-02,1.02E-01,1.12E-01,1.05E-01,9.44E-02,8.60E-02,7.51E-02,5.90E-02,4.94E-02,3.70E-02,2.76E-02,1.22E-02,7.90E-03,5.85E-03,5.64E-03
24.38213,41,4.86E-02,5.63E-02,8.31E-02,1.06E-01,1.20E-01,1.18E-01,1.11E-01,1.06E-01,9.57E-02,7.97E-02,6.92E-02,5.57E-02,4.36E-02,2.03E-02,1.26E-02,8.86E-03,8.34E-03
24.48213,41.5,4.24E-02,5.18E-02,7.87E-02,9.95E-02,1.10E-01,1.02E-01,9.04E-02,8.13E-02,7.04E-02,5.39E-02,4.45E-02,3.32E-02,2.44E-02,1.10E-02,6.98E-03,5.04E-03,4.75E-03
24.48213,41.4,4.33E-02,5.26E-02,7.88E-02,9.87E-02,1.10E-01,1.03E-01,9.12E-02,8.29E-02,7.22E-02,5.63E-02,4.68E-02,3.52E-02,2.63E-02,1.18E-02,7.54E-03,5.48E-03,5.24E-03
24.48213,41.3,4.41E-02,5.32E-02,7.92E-02,9.90E-02,1.10E-01,1.04E-01,9.30E-02,8.49E-02,7.42E-02,5.83E-02,4.87E-02,3.68E-02,2.77E-02,1.23E-02,7.86E-03,5.75E-03,5.52E-03
24.48213,41.2,4.23E-02,5.11E-02,7.67E-02,9.65E-02,1.07E-01,9.97E-02,8.84E-02,8.02E-02,6.98E-02,5.46E-02,4.57E-02,3.47E-02,2.60E-02,1.18E-02,7.63E-03,5.62E-03,5.41E-03
24.48213,41.1,4.49E-02,5.34E-02,7.88E-02,9.96E-02,1.11E-01,1.06E-01,9.56E-02,8.80E-02,7.74E-02,6.15E-02,5.19E-02,3.89E-02,2.88E-02,1.27E-02,8.22E-03,6.11E-03,5.91E-03
24.48213,41,4.32E-02,5.10E-02,7.56E-02,9.63E-02,1.08E-01,1.03E-01,9.30E-02,8.58E-02,7.56E-02,6.00E-02,5.05E-02,3.81E-02,2.82E-02,1.27E-02,8.21E-03,6.17E-03,5.96E-03
24.58213,41.4,4.20E-02,5.10E-02,7.66E-02,9.59E-02,1.06E-01,9.92E-02,8.80E-02,7.99E-02,6.95E-02,5.41E-02,4.51E-02,3.40E-02,2.54E-02,1.15E-02,7.38E-03,5.38E-03,5.14E-03
24.58213,41.3,4.21E-02,5.05E-02,7.58E-02,9.51E-02,1.06E-01,9.97E-02,8.89E-02,8.10E-02,7.08E-02,5.55E-02,4.66E-02,3.53E-02,2.66E-02,1.19E-02,7.66E-03,5.62E-03,5.38E-03
24.58213,41.2,4.14E-02,4.98E-02,7.44E-02,9.38E-02,1.04E-01,9.80E-02,8.73E-02,7.95E-02,6.94E-02,5.45E-02,4.59E-02,3.49E-02,2.64E-02,1.20E-02,7.74E-03,5.70E-03,5.51E-03
24.58213,41.1,4.29E-02,5.08E-02,7.53E-02,9.53E-02,1.07E-01,1.02E-01,9.13E-02,8.41E-02,7.39E-02,5.87E-02,4.98E-02,3.75E-02,2.78E-02,1.24E-02,8.07E-03,6.05E-03,5.82E-03
24.58213,41,4.27E-02,4.98E-02,7.38E-02,9.43E-02,1.06E-01,1.02E-01,9.18E-02,8.51E-02,7.51E-02,5.99E-02,5.05E-02,3.77E-02,2.82E-02,1.27E-02,8.31E-03,6.18E-03,5.95E-03
24.58213,40.7,4.77E-02,5.59E-02,8.43E-02,1.10E-01,1.24E-01,1.17E-01,1.04E-01,9.49E-02,8.29E-02,6.52E-02,5.39E-02,4.09E-02,3.05E-02,1.38E-02,9.07E-03,6.74E-03,6.42E-03
24.68213,41.4,4.06E-02,5.00E-02,7.33E-02,9.00E-02,9.94E-02,9.39E-02,8.43E-02,7.80E-02,6.89E-02,5.55E-02,4.73E-02,3.63E-02,2.75E-02,1.29E-02,8.05E-03,5.67E-03,5.27E-03
24.68213,41.3,4.21E-02,5.14E-02,7.45E-02,9.26E-02,1.03E-01,9.74E-02,8.74E-02,8.12E-02,7.21E-02,5.87E-02,5.06E-02,3.90E-02,2.97E-02,1.39E-02,8.67E-03,6.10E-03,5.69E-03
24.68213,41.2,4.56E-02,5.31E-02,7.81E-02,9.92E-02,1.13E-01,1.10E-01,1.02E-01,9.70E-02,8.75E-02,7.23E-02,6.35E-02,5.12E-02,4.01E-02,1.84E-02,1.15E-02,8.15E-03,7.61E-03
24.68213,41.1,4.53E-02,5.27E-02,7.70E-02,9.75E-02,1.10E-01,1.07E-01,9.73E-02,9.09E-02,8.07E-02,6.49E-02,5.53E-02,4.13E-02,3.00E-02,1.32E-02,8.66E-03,6.46E-03,6.23E-03
24.68213,41,5.00E-02,5.50E-02,7.89E-02,1.02E-01,1.20E-01,1.24E-01,1.20E-01,1.19E-01,1.11E-01,1.01E-01,9.11E-02,7.53E-02,6.09E-02,3.05E-02,1.87E-02,1.28E-02,1.14E-02
24.68213,40.9,5.43E-02,5.74E-02,8.10E-02,1.06E-01,1.28E-01,1.37E-01,1.37E-01,1.40E-01,1.34E-01,1.30E-01,1.20E-01,1.04E-01,8.48E-02,4.56E-02,2.74E-02,1.81E-02,1.55E-02
