lon,lat,0,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.5,0.6,0.75,1,2,3,4,5
23.68213,41.4,0.475,0.727,1.04,1.15,1.21,1.09,0.944,0.831,0.705,0.538,0.433,0.319,0.217,0.0897,0.0592,0.0459,0.0439
23.68213,41.3,0.431,0.671,0.932,1.03,1.08,0.982,0.864,0.771,0.656,0.52,0.433,0.333,0.238,0.1,0.0652,0.0487,0.0455
23.78213,41.4,0.5,0.758,1.08,1.19,1.25,1.14,0.986,0.878,0.75,0.584,0.47,0.345,0.232,0.0935,0.0612,0.0479,0.0462
23.78213,41.3,0.518,0.786,1.12,1.25,1.32,1.19,1.05,0.92,0.793,0.612,0.498,0.365,0.249,0.1,0.0643,0.0501,0.0484
23.78213,41.2,0.544,0.83,1.22,1.39,1.42,1.27,1.11,0.96,0.83,0.634,0.516,0.388,0.268,0.107,0.0682,0.0509,0.0474
23.88213,41.4,0.556,0.828,1.16,1.3,1.38,1.27,1.14,1.05,0.907,0.713,0.587,0.428,0.279,0.108,0.0702,0.0563,0.0547
23.88213,41.3,0.589,0.883,1.24,1.39,1.48,1.37,1.22,1.1,0.953,0.749,0.619,0.454,0.298,0.115,0.0725,0.0583,0.0552
23.88213,41.2,0.654,1.02,1.45,1.6,1.67,1.49,1.28,1.14,1.01,0.817,0.695,0.519,0.361,0.144,0.0874,0.0628,0.0555
23.98213,41.4,0.528,0.79,1.12,1.25,1.31,1.21,1.06,0.955,0.825,0.646,0.523,0.382,0.253,0.101,0.0664,0.0528,0.051
23.98213,41.3,0.547,0.831,1.19,1.32,1.39,1.26,1.11,0.985,0.846,0.656,0.533,0.397,0.264,0.105,0.0667,0.0531,0.0503
23.98213,41.2,0.581,0.887,1.32,1.51,1.54,1.36,1.17,1,0.876,0.681,0.559,0.417,0.287,0.112,0.071,0.0536,0.0496
23.98213,40.8,0.49,0.763,1.05,1.15,1.21,1.09,0.96,0.841,0.739,0.589,0.486,0.362,0.249,0.111,0.0748,0.0593,0.0561
24.08213,41.5,0.455,0.691,0.98,1.1,1.15,1.04,0.905,0.801,0.682,0.524,0.423,0.31,0.209,0.0878,0.0588,0.0447,0.043
24.08213,41.4,0.534,0.805,1.12,1.24,1.32,1.21,1.09,0.971,0.837,0.65,0.526,0.384,0.255,0.104,0.0691,0.0544,0.0529
24.08213,41.3,0.531,0.81,1.15,1.28,1.35,1.22,1.07,0.94,0.808,0.628,0.503,0.371,0.25,0.101,0.0653,0.052,0.0496
24.08213,41.2,0.622,0.945,1.38,1.56,1.63,1.45,1.26,1.1,0.97,0.764,0.629,0.466,0.316,0.121,0.0766,0.0583,0.0547
24.08213,41.1,0.736,1.06,1.48,1.68,1.82,1.77,1.66,1.56,1.44,1.34,1.2,0.999,0.743,0.332,0.195,0.134,0.114
24.08213,40.9,0.45,0.69,1.01,1.12,1.16,1.04,0.893,0.785,0.666,0.509,0.41,0.301,0.207,0.0926,0.0649,0.0538,0.052
24.08213,40.8,0.482,0.713,1.02,1.15,1.22,1.14,1.03,0.946,0.833,0.675,0.568,0.449,0.326,0.153,0.106,0.082,0.0784
24.18213,41.5,0.479,0.717,0.996,1.11,1.18,1.09,0.962,0.866,0.749,0.585,0.477,0.349,0.234,0.0969,0.0647,0.0501,0.0481
24.18213,41.4,0.496,0.752,1.06,1.17,1.24,1.13,0.99,0.88,0.754,0.581,0.473,0.346,0.233,0.0985,0.0658,0.0517,0.0497
24.18213,41.3,0.531,0.807,1.14,1.26,1.33,1.21,1.07,0.948,0.814,0.629,0.504,0.372,0.251,0.104,0.0673,0.0544,0.0518
24.18213,41.2,0.608,0.915,1.33,1.51,1.57,1.46,1.26,1.13,0.985,0.763,0.645,0.468,0.32,0.124,0.0783,0.0595,0.0546
24.18213,41.1,0.74,1.14,1.6,1.8,1.82,1.66,1.41,1.25,1.13,0.921,0.783,0.587,0.397,0.158,0.096,0.0693,0.0639
24.18213,41,0.607,0.848,1.18,1.34,1.49,1.47,1.41,1.32,1.24,1.13,1,0.838,0.641,0.302,0.188,0.133,0.115
24.18213,40.9,0.425,0.652,0.935,1.05,1.1,0.981,0.846,0.746,0.637,0.485,0.391,0.29,0.202,0.0934,0.0664,0.0535,0.0526
24.18213,40.8,0.394,0.61,0.846,0.934,0.981,0.887,0.777,0.694,0.596,0.474,0.401,0.311,0.227,0.109,0.0779,0.0607,0.0587
24.28213,41.5,0.469,0.711,0.998,1.11,1.17,1.07,0.933,0.823,0.707,0.545,0.438,0.32,0.215,0.0907,0.0597,0.0468,0.0451
24.28213,41.4,0.474,0.722,1.02,1.13,1.19,1.08,0.941,0.835,0.713,0.549,0.446,0.327,0.222,0.0955,0.064,0.0508,0.0488
24.28213,41.3,0.51,0.774,1.09,1.2,1.27,1.16,1.02,0.906,0.775,0.6,0.488,0.359,0.244,0.102,0.0678,0.055,0.0523
24.28213,41.2,0.578,0.862,1.22,1.4,1.48,1.35,1.2,1.08,0.929,0.729,0.601,0.445,0.302,0.122,0.0769,0.0599,0.0553
24.28213,41.1,0.654,1,1.45,1.62,1.65,1.56,1.3,1.17,1.04,0.846,0.709,0.53,0.369,0.146,0.0902,0.0658,0.0608
24.28213,41,0.566,0.807,1.12,1.28,1.4,1.36,1.28,1.22,1.11,0.996,0.881,0.727,0.533,0.254,0.16,0.115,0.103
24.28213,40.9,0.429,0.643,0.906,1.02,1.08,0.982,0.862,0.768,0.661,0.508,0.417,0.309,0.215,0.0987,0.0698,0.0566,0.057
24.38213,41.5,0.448,0.683,0.997,1.11,1.14,1.03,0.893,0.782,0.671,0.514,0.417,0.305,0.205,0.0855,0.0571,0.0453,0.0442
24.38213,41.4,0.472,0.717,1.01,1.12,1.18,1.07,0.938,0.833,0.713,0.55,0.448,0.328,0.222,0.0959,0.0643,0.0524,0.0495
24.38213,41.3,0.512,0.771,1.07,1.19,1.26,1.16,1.03,0.93,0.802,0.628,0.51,0.379,0.254,0.108,0.072,0.0581,0.056
24.38213,41.2,0.549,0.817,1.14,1.28,1.38,1.29,1.15,1.05,0.908,0.713,0.582,0.432,0.287,0.115,0.0763,0.0608,0.0572
24.38213,41.1,0.526,0.788,1.13,1.28,1.36,1.23,1.08,0.946,0.816,0.635,0.519,0.391,0.268,0.109,0.0713,0.0552,0.0521
24.38213,41,0.505,0.736,1.03,1.18,1.28,1.22,1.11,1.03,0.907,0.735,0.624,0.491,0.357,0.161,0.106,0.0798,0.0764
24.48213,41.5,0.453,0.693,0.992,1.12,1.15,1.03,0.898,0.784,0.67,0.515,0.415,0.307,0.207,0.0848,0.0574,0.0449,0.0438
24.48213,41.4,0.455,0.692,0.978,1.09,1.15,1.03,0.899,0.797,0.681,0.523,0.426,0.313,0.213,0.0933,0.063,0.0511,0.0485
24.48213,41.3,0.46,0.698,0.983,1.1,1.16,1.05,0.922,0.822,0.706,0.55,0.448,0.333,0.226,0.0991,0.0669,0.054,0.0512
24.48213,41.2,0.446,0.678,0.968,1.09,1.14,1.04,0.906,0.801,0.682,0.524,0.43,0.319,0.223,0.0966,0.0661,0.0529,0.0498
24.48213,41.1,0.472,0.707,0.997,1.13,1.2,1.11,0.985,0.879,0.755,0.585,0.479,0.355,0.242,0.104,0.071,0.0565,0.0545
24.48213,41,0.466,0.691,0.986,1.14,1.2,1.09,0.95,0.861,0.744,0.583,0.478,0.356,0.246,0.1,0.068,0.0546,0.0538
24.58213,41.4,0.442,0.674,0.957,1.07,1.12,1,0.87,0.769,0.66,0.504,0.408,0.303,0.207,0.0916,0.0624,0.0503,0.0477
24.58213,41.3,0.435,0.661,0.937,1.05,1.1,0.997,0.879,0.784,0.677,0.523,0.429,0.318,0.218,0.0965,0.0658,0.0527,0.05
24.58213,41.2,0.427,0.646,0.923,1.04,1.1,0.993,0.865,0.768,0.662,0.509,0.422,0.313,0.219,0.0963,0.0661,0.0532,0.0504
24.58213,41.1,0.457,0.674,0.961,1.11,1.18,1.09,0.955,0.849,0.732,0.567,0.463,0.345,0.235,0.102,0.0687,0.0538,0.0531
24.58213,41,0.511,0.755,1.11,1.26,1.31,1.21,1.05,0.89,0.779,0.61,0.491,0.363,0.246,0.0988,0.0683,0.0554,0.0537
24.58213,40.7,0.366,0.543,0.784,0.888,0.937,0.846,0.737,0.654,0.561,0.439,0.369,0.281,0.214,0.1,0.0728,0.0607,0.0595
24.68213,41.4,0.426,0.665,0.918,1.01,1.05,0.952,0.837,0.756,0.654,0.521,0.43,0.325,0.225,0.103,0.0678,0.0527,0.0483
24.68213,41.3,0.432,0.668,0.923,1.02,1.07,0.978,0.868,0.791,0.693,0.553,0.464,0.349,0.243,0.111,0.0738,0.0574,0.0524
24.68213,41.2,0.481,0.698,0.985,1.13,1.22,1.15,1.06,0.981,0.868,0.698,0.593,0.47,0.343,0.151,0.0996,0.0746,0.0699
24.68213,41.1,0.526,0.788,1.15,1.34,1.35,1.27,1.14,1.02,0.907,0.698,0.575,0.427,0.286,0.109,0.0734,0.0581,0.0571
24.68213,41,0.617,0.904,1.31,1.52,1.55,1.47,1.35,1.23,1.13,1,0.876,0.713,0.52,0.237,0.155,0.114,0.1
24.68213,40.9,0.572,0.787,1.14,1.29,1.45,1.51,1.42,1.35,1.28,1.22,1.09,0.918,0.681,0.343,0.221,0.159,0.135
24.68213,40.7,0.379,0.554,0.79,0.899,0.957,0.879,0.776,0.699,0.608,0.482,0.413,0.316,0.24,0.108,0.0792,0.0659,0.0639
24.68213,40.6,0.455,0.674,0.966,1.09,1.15,1.06,0.937,0.849,0.736,0.586,0.502,0.384,0.272,0.121,0.0884,0.0725,0.0705
24.78213,41.3,0.413,0.623,0.888,1,1.07,0.969,0.853,0.764,0.659,0.509,0.416,0.31,0.216,0.0961,0.0657,0.0524,0.0498
24.78213,41.2,0.461,0.671,0.972,1.14,1.21,1.1,0.94,0.822,0.712,0.554,0.463,0.345,0.241,0.0998,0.0651,0.0509,0.0494
24.78213,41.1,0.526,0.812,1.25,1.4,1.36,1.21,1.03,0.882,0.771,0.601,0.484,0.359,0.244,0.097,0.0675,0.0538,0.051
24.78213,41,0.651,0.932,1.33,1.55,1.6,1.56,1.46,1.35,1.27,1.2,1.06,0.895,0.657,0.322,0.208,0.147,0.125
24.78213,40.9,0.506,0.678,0.944,1.14,1.27,1.26,1.22,1.2,1.1,1.02,0.922,0.764,0.569,0.278,0.182,0.133,0.118
24.88213,41.3,0.376,0.575,0.805,0.894,0.953,0.879,0.786,0.717,0.622,0.494,0.412,0.313,0.224,0.101,0.0692,0.052,0.0486
24.88213,41.2,0.499,0.748,1.08,1.29,1.28,1.17,1.04,0.928,0.8,0.629,0.518,0.384,0.266,0.102,0.0682,0.0526,0.051
24.88213,41.1,0.613,0.902,1.35,1.53,1.54,1.46,1.32,1.2,1.11,0.97,0.842,0.683,0.497,0.22,0.144,0.105,0.093
24.88213,41,0.547,0.763,1.13,1.27,1.41,1.4,1.3,1.19,1.09,0.974,0.848,0.689,0.501,0.234,0.153,0.111,0.1
24.98213,41.3,0.42,0.621,0.878,1.01,1.09,1.01,0.902,0.818,0.71,0.554,0.456,0.339,0.237,0.101,0.0705,0.0547,0.0522
24.98213,41.2,0.554,0.816,1.15,1.38,1.4,1.29,1.17,1.08,0.941,0.745,0.621,0.461,0.307,0.115,0.0769,0.0601,0.0584
24.98213,41.1,0.646,0.926,1.37,1.55,1.6,1.55,1.44,1.33,1.25,1.16,1.03,0.862,0.631,0.299,0.191,0.133,0.117
24.98213,41,0.518,0.778,1.16,1.28,1.32,1.23,1.1,0.957,0.855,0.693,0.58,0.432,0.291,0.127,0.0844,0.0629,0.0604
25.08213,41.3,0.425,0.62,0.87,1,1.09,1.02,0.918,0.838,0.732,0.577,0.472,0.348,0.241,0.105,0.0717,0.0564,0.054
25.08213,41.2,0.5,0.729,1.04,1.23,1.28,1.16,1.03,0.939,0.817,0.643,0.537,0.402,0.269,0.104,0.071,0.0563,0.0543
